0|0|20|20|False|False|16.03.2024. 23:59:23
1|0|20|20|False|False|28.05.2024. 23:59:23
2|3|20|1|False|True|12.05.2024. 12:00:00
3|3|20|0|False|False|12.06.2025. 12:00:00
4|3|10|0|False|False|18.03.2024. 14:00:00
5|4|50|3|False|False|19.03.2024. 12:00:00
6|6|20|20|False|False|12.12.2024. 12:00:00
7|6|20|0|True|True|20.03.2024. 12:00:00
8|1|50|26|True|False|03.06.2024. 08:00:00
9|1|45|45|True|False|03.12.2024. 08:00:00
10|2|40|12|False|True|12.05.2024. 12:45:00
11|12|55|27|True|True|21.04.2024. 15:15:00
12|4|60|30|False|False|21.03.2024. 09:30:00
13|7|20|0|False|False|12.04.2023. 14:00:02
14|8|10|0|False|False|12.02.2024. 12:00:00
15|8|19|0|False|False|14.02.2025. 12:00:00
16|8|19|0|False|False|21.03.2024. 00:00:00
17|8|10|0|False|False|12.12.2025. 12:00:00
20|9|2|0|False|False|12.04.2024. 12:00:00
21|10|20|0|False|False|12.04.2024. 12:00:00
22|11|20|0|False|False|12.04.2024. 20:20:00
23|9|50|0|False|False|13.04.2024. 12:00:00
24|10|30|0|True|True|15.04.2023. 16:00:00
25|10|30|0|False|False|18.04.2024. 13:23:45
26|3|30|0|True|True|15.04.2022. 16:00:00
27|4|30|0|True|True|15.04.2021. 16:00:00
28|5|30|0|True|True|15.04.2023. 16:00:00
29|7|30|0|True|True|15.04.2020. 16:00:00
30|13|10|0|True|True|17.04.2024. 21:02:23
31|15|20|0|False|False|21.07.2024. 00:00:00
32|3|10|0|True|True|17.04.2024. 21:02:23
33|3|10|0|True|True|17.04.2024. 21:02:23
34|3|10|0|True|True|17.04.2024. 21:02:23
35|3|10|0|True|True|17.04.2024. 21:02:23
36|3|10|0|True|True|17.04.2024. 21:02:23
37|3|10|0|True|True|17.04.2024. 21:02:23
38|3|10|0|True|True|17.04.2024. 21:02:23
39|3|10|0|True|True|17.04.2024. 21:02:23
40|3|10|0|True|True|17.04.2024. 21:02:23
41|3|10|0|True|True|17.04.2024. 21:02:23
42|3|10|0|True|True|17.04.2024. 21:02:23
43|3|10|0|True|True|17.04.2024. 21:02:23
44|3|10|0|True|True|17.04.2024. 21:02:23
45|3|10|0|True|True|17.04.2024. 21:02:23
46|3|10|0|True|True|17.04.2024. 21:02:23
47|3|10|0|True|True|17.04.2024. 21:02:23
48|3|10|0|True|True|17.04.2024. 21:02:23
49|3|10|0|True|True|17.04.2024. 21:02:23
50|3|10|0|True|True|17.04.2024. 21:02:23
51|3|10|0|True|True|17.04.2024. 21:02:23
52|3|10|0|True|True|17.04.2024. 21:02:23
53|3|10|0|True|True|17.04.2024. 21:02:23
54|3|10|0|True|True|17.04.2024. 21:02:23
55|3|10|0|True|True|17.04.2024. 21:02:23
56|3|10|0|True|True|17.04.2024. 21:02:23
57|3|10|0|True|True|17.04.2024. 21:02:23
58|3|10|0|True|True|17.04.2024. 21:02:23
59|3|10|0|True|True|17.04.2024. 21:02:23
60|3|10|0|True|True|17.04.2024. 21:02:23
61|3|10|0|True|True|17.04.2024. 21:02:23	
62|3|10|0|True|True|17.04.2024. 21:02:23
63|3|10|0|True|True|17.04.2024. 21:02:23
64|3|10|0|True|True|17.04.2024. 21:02:23
65|3|10|0|True|True|17.04.2024. 21:02:23
66|3|10|0|True|True|17.04.2024. 21:02:23	
67|3|10|0|True|True|17.04.2024. 21:02:23
68|3|10|0|True|True|17.04.2024. 21:02:23
69|3|10|0|True|True|17.04.2024. 21:02:23
70|3|10|0|True|True|17.04.2024. 21:02:23
71|3|10|0|True|True|17.04.2024. 21:02:23	
72|3|10|0|True|True|17.04.2024. 21:02:23
73|3|10|0|True|True|17.04.2024. 21:02:23
74|3|10|0|True|True|17.04.2024. 21:02:23
75|3|10|0|True|True|17.04.2024. 21:02:23
