2|Lena|17.5.2024. 00:00:00|20.5.2024. 00:00:00|Your renovation description here
4|Sheraton|13.5.2024. 00:00:00|19.5.2024. 00:00:00|Your renovation description here
5|Silvia|13.5.2024. 00:00:00|22.5.2024. 00:00:00|Your renovation description here
6|Sheraton|15.5.2024. 00:00:00|19.5.2024. 00:00:00|Your renovation description here
7|Sheraton|15.5.2024. 00:00:00|19.5.2024. 00:00:00|i wanna change furniture
8|Sara|20.7.2024. 00:00:00|29.7.2024. 00:00:00|Changing the light
9|Maria|4.7.2024. 00:00:00|8.7.2024. 00:00:00|changing the kitchen
10|Sara|22.5.2024. 00:00:00|25.5.2024. 00:00:00|everything
11|Hotel Moskva|30.5.2024. 00:00:00|31.5.2024. 00:00:00|Changing the doors
15|Maria|16.5.2024. 00:00:00|17.5.2024. 00:00:00|sve
17|Maria|15.5.2024. 00:00:00|19.5.2024. 00:00:00|everything
18|Sheraton|15.5.2024. 00:00:00|17.5.2024. 00:00:00|aa
19|Allegro|28.5.2024. 00:00:00|29.5.2024. 00:00:00|a
20|Sheraton|25.5.2024. 00:00:00|29.5.2024. 00:00:00|s
21|Harry's|17.5.2024. 00:00:00|18.5.2024. 00:00:00|
23|Sheraton|19.5.2024. 00:00:00|20.5.2024. 00:00:00|renovating
24|Sheraton|20.5.2024. 00:00:00|24.5.2024. 00:00:00|renovating the kitchen
25|Allegro|23.5.2024. 00:00:00|25.5.2024. 00:00:00|changing the furniture
26|Sheraton|2.6.2024. 00:00:00|5.6.2024. 00:00:00|walls
27|Sheraton|1.6.2024. 00:00:00|2.6.2024. 00:00:00|everything
