0|Exploring Manchester|1|Discover the history and culture of Manchester on this fascinating tour.|English|0,1,2,3|3|Manchester2.jpg,Manchester3.jpg,Manchester4.jpg
1|Toronto's Tour|2|Experience the diversity of Canadian cuisine on this tasty tour through Toronto.|English|4,5,6|3|Toronto1.jpg,Toronto2.jpg
2|Sydney Harbour Cruise|3|Enjoy the spectacular views of Sydney Harbour on this relaxing cruise tour|English|7,8|2|Sydney1.jpg,Sydney2.png,Sydney3.png
3|Tokyo Anime Experience|4|Immerse yourself in the world of anime on this unique tour through Tokyo|Serbian|9,10|3|Tokyo1.jpg,Tokyo2.jpg
4|Dubai's Skyscrapers|5|Explore the impressive skyscrapers of Dubai on this fascinating tour.|Serbian|11,12,13|4|Dubai1.jpg,Dubai2.jpg,Dubai3.jpg
5|Hollywood Tour|6|Walk along the famous Walk of Fame in Los Angeles on this fun tour|English|14,15,16|2|Hollywood1.jpg,Hollywood2.jpg
6|Rio Carnival Experience|7|Experience the exciting atmosphere of the carnival in Rio de Janeiro on this colorful tour.|English|17,18|2|Rio1.jpg,Rio2.jpg
7|Berlin Wall History Tour|8|Learn about the history of the Berlin Wall on this educational tour|Portuguese|19,20|2|Berlin3.jpg,Berlin1.jpg,Berlin2.jpg
8|Barcelona Gaudi Tour|9|Discover the masterpieces of Antoni Gaudi in Barcelona on this artistic tour|Portuguese|21,22,23,24,25,26,27|12|Barca1.jpg,Barca2.jpg,Barca3.jpg,Barca4.jpg
9|Culture in Florence|10|Enjoy the art and culture of Florence on this inspirational tour|Italian|28,29,30|3|Flo2.jpg,Flo1.jpg
10|Athens Mythology Tour|11|Explore the mythology and history of Athens on this fascinating tour.|Greek|31,32,33,34|5|Athens1.jpg,Athens2.jpg
11|Amsterdam Canal Cruise|12|Experience the charm of Amsterdam's canals on this relaxing cruise tour|English|35,36|2|Amsterdam2.jpg,Amsterdam1.jpg
12|Stockholm Tour|13|Discover the beauty of the Stockholm Archipelago on this picturesque tour.|Swedish|37,38|3|Stock.jpg,Stock2.jpg
13|Cairo Pyramids Excursion|14|Visit the ancient pyramids in Cairo on this fascinating tour|English|39,40|3|Cairo1.jpg,Cairo2.jpg
14|Manchester FootballTour|1|Join us for an unforgettable tour of Manchester, where you will experience the passion, history, and excitement of two of the worldss greatest football clubs. Whether you are a die-hard fan of Manchester United, Manchester City, or just a lover of the beautiful game, this tour offers something for everyone. Book now and walk in the footsteps of football legends!|Serbian|41,42|6|Football1.jpg,Football2.jpg
